make_model,version_of_year,financing,city,a_type,price,store_name,phone_numbers,year,mileage,exchange,fuel,color,bodywork,end_plate,items,seller_notes,images
FORD KA,1.0 TI-VCT FLEX SE MANUAL,Aceita trocaIPVA pagoÚnico dono,Belo Horizonte (MG),Belo Horizonte (MG),R$  34.900,SEMINOVOS LOKAMIG,(31) 4042-4529,2017/2018,38.861,Manual,Gasolina e álcool,Prata,Hatchback,3,Airbag  Ar condicionado  Ar quente  Desembaçador traseiro  Encosto de cabeça traseiro  Freio ABS  Limpador traseiro  Rádio  Travas elétricas  Vidros elétricos,"Com a Seminovos Lokamig, você compra um carro de procedência garantida, único dono, com todas as revisões realizadas e quilometragem original e IPVA 2018 pago! Praticamos os MELHORES PREÇOS do mercado e temos ótimas taxas de financiamento. ACEITAMOS SEU VEÍCULO NA TROCA.  Outros Opcionais: Direção Elétrica, MP3 Player, Pára-choques na cor do veículo, Porta-copos.","https://image.webmotors.com.br/_fotos/anunciousados/gigante/2018/201808/20180824/ford-ka-1.0-tivct-flex-se-manual-wmimagem1711443889.jpg
https://image.webmotors.com.br/_fotos/anunciousados/gigante/2018/201808/20180824/ford-ka-1.0-tivct-flex-se-manual-wmimagem17114562775.jpg
https://image.webmotors.com.br/_fotos/anunciousados/gigante/2018/201808/20180824/ford-ka-1.0-tivct-flex-se-manual-wmimagem17114630519.jpg
https://image.webmotors.com.br/_fotos/anunciousados/gigante/2018/201808/20180824/ford-ka-1.0-tivct-flex-se-manual-wmimagem17114675649.jpg
https://image.webmotors.com.br/_fotos/anunciousados/gigante/2018/201808/20180824/ford-ka-1.0-tivct-flex-se-manual-wmimagem1711471024.jpg
https://image.webmotors.com.br/_fotos/anunciousados/gigante/2018/201808/20180824/ford-ka-1.0-tivct-flex-se-manual-wmimagem17114744675.jpg"
FORD KA,1.0 TI-VCT FLEX SE MANUAL,Aceita trocaIPVA pagoLicenciado,Fortaleza (CE),Fortaleza (CE),R$  35.900,LOCALIZA SEMINOVOS FORTALEZA (AV. WASHINGTON SOARES),(85) 4042-9843,2017/2018,30.052,Manual,Gasolina e álcool,Branco,Hatchback,2,Airbag  Ar condicionado  Computador de bordo  Desembaçador traseiro  Encosto de cabeça traseiro  Freio ABS  Limpador traseiro  Rádio  Travas elétricas  Vidros elétricos,"O Seminovo mais novo do Brasil está na Localiza Seminovos! Temos o estoque mais diversificado do mercado e muitas vantagens para você voltar para casa com o seminovo mais novo do Brasil, confira!•Preços imbatíveis, as melhores condições de financiamento, entrada facilitada em até 10 vezes sem juros no cartão de crédito;•Carros revisados e com garantia de quilometragem real;•Licenciamento e IPVA do ano totalmente pagos;•Seu usado pode entrar na troca; Outros Opcionais: Comando de áudio no volante, Direção Elétrica, MP3 Player, Porta-copos.","https://image.webmotors.com.br/_fotos/anunciousados/gigante/2018/201808/20180814/ford-ka-1.0-tivct-flex-se-manual-wmimagem11073769422.jpg
https://image.webmotors.com.br/_fotos/anunciousados/gigante/2018/201808/20180814/ford-ka-1.0-tivct-flex-se-manual-wmimagem11073811368.jpg
https://image.webmotors.com.br/_fotos/anunciousados/gigante/2018/201808/20180814/ford-ka-1.0-tivct-flex-se-manual-wmimagem11073839164.jpg
https://image.webmotors.com.br/_fotos/anunciousados/gigante/2018/201808/20180814/ford-ka-1.0-tivct-flex-se-manual-wmimagem11073868880.jpg
https://image.webmotors.com.br/_fotos/anunciousados/gigante/2018/201808/20180814/ford-ka-1.0-tivct-flex-se-manual-wmimagem11073914246.jpg
https://image.webmotors.com.br/_fotos/anunciousados/gigante/2018/201808/20180814/ford-ka-1.0-tivct-flex-se-manual-wmimagem11073952221.jpg
https://image.webmotors.com.br/_fotos/anunciousados/gigante/2018/201808/20180814/ford-ka-1.0-tivct-flex-se-manual-wmimagem11073980453.jpg"
FORD ECOSPORT,1.6 XLT FREESTYLE 8V FLEX 4P MANUAL,,Recife (PE),Recife (PE),R$  36.820,Auto Parvi Espinheiro,(81) 4042-2347,2012/2012,83.000,Manual,Gasolina e álcool,Vermelho,Utilitário esportivo,5,,,"https://image.webmotors.com.br/_fotos/anunciousados/gigante/2018/201808/20180830/ford-ecosport-1.6-xlt-freestyle-8v-flex-4p-manual-wmimagem07575998544.jpg
https://image.webmotors.com.br/_fotos/anunciousados/gigante/2018/201808/20180830/ford-ecosport-1.6-xlt-freestyle-8v-flex-4p-manual-wmimagem07580084884.jpg
https://image.webmotors.com.br/_fotos/anunciousados/gigante/2018/201808/20180830/ford-ecosport-1.6-xlt-freestyle-8v-flex-4p-manual-wmimagem07584361466.jpg
https://image.webmotors.com.br/_fotos/anunciousados/gigante/2018/201808/20180830/ford-ecosport-1.6-xlt-freestyle-8v-flex-4p-manual-wmimagem0758116827.jpg
https://image.webmotors.com.br/_fotos/anunciousados/gigante/2018/201808/20180830/ford-ecosport-1.6-xlt-freestyle-8v-flex-4p-manual-wmimagem07584544424.jpg
https://image.webmotors.com.br/_fotos/anunciousados/gigante/2018/201808/20180830/ford-ecosport-1.6-xlt-freestyle-8v-flex-4p-manual-wmimagem07584772367.jpg
https://image.webmotors.com.br/_fotos/anunciousados/gigante/2018/201808/20180830/ford-ecosport-1.6-xlt-freestyle-8v-flex-4p-manual-wmimagem0758481662.jpg
https://image.webmotors.com.br/_fotos/anunciousados/gigante/2018/201808/20180830/ford-ecosport-1.6-xlt-freestyle-8v-flex-4p-manual-wmimagem07584855127.jpg"
FORD KA,1.0 SE 12V FLEX 4P MANUAL,Aceita troca,Brasília (DF),Brasília (DF),R$  35.900,LOCALIZA SEMINOVOS BRASÍLIA,(61) 4042-6418,2017/2018,30.883,Manual,Gasolina e álcool,Prata,Hatchback,4,Airbag  Ar condicionado  Ar quente  CD Player  Direção hidráulica  Freio ABS  Rádio  Rádio e toca fitas  Travas elétricas  Vidros elétricos,Ficou interessado? Entre em contato para mais informações!,"https://image.webmotors.com.br/_fotos/anunciousados/gigante/2018/201803/20180330/ford-ka-1.0-se-12v-flex-4p-manual-wmimagem18380893114.jpg
https://image.webmotors.com.br/_fotos/anunciousados/gigante/2018/201803/20180330/ford-ka-1.0-se-12v-flex-4p-manual-wmimagem18380946255.jpg
https://image.webmotors.com.br/_fotos/anunciousados/gigante/2018/201803/20180330/ford-ka-1.0-se-12v-flex-4p-manual-wmimagem18380996976.jpg
https://image.webmotors.com.br/_fotos/anunciousados/gigante/2018/201803/20180330/ford-ka-1.0-se-12v-flex-4p-manual-wmimagem18381038022.jpg
https://image.webmotors.com.br/_fotos/anunciousados/gigante/2018/201803/20180330/ford-ka-1.0-se-12v-flex-4p-manual-wmimagem18381094198.jpg
https://image.webmotors.com.br/_fotos/anunciousados/gigante/2018/201803/20180330/ford-ka-1.0-se-12v-flex-4p-manual-wmimagem18381139065.jpg
https://image.webmotors.com.br/_fotos/anunciousados/gigante/2018/201803/20180330/ford-ka-1.0-se-12v-flex-4p-manual-wmimagem18381176056.jpg"
FORD FIESTA,1.6 SE SEDAN 16V FLEX 4P MANUAL,IPVA pagoLicenciado,Campinas (SP),Campinas (SP),R$  29.850,Anderson,(19) 98242-4295,2012/2012,114.000,Manual,Gasolina e álcool,Vermelho,Sedã,4,Airbag  Alarme  Ar condicionado  Ar quente  Banco com regulagem de altura  Bancos em couro  CD e MP3 Player  Computador de bordo  Desembaçador traseiro  Direção hidráulica  Encosto de cabeça traseiro  Freio ABS  Retrovisores elétricos  Rodas de liga leve  Travas elétricas  Vidros elétricos  Volante com regulagem de altura,"Carro de mulher, 80% da kilometragem rodada em estradas de São Paulo. Suspensão nova, Pneus novos, Bancos em couro, computador de bordo, vidros, retrovisores e travas elétricas, alarme.","https://image.webmotors.com.br/_fotos/anunciousados/gigante/2018/201808/20180829/ford-fiesta-1.6-se-sedan-16v-flex-4p-manual-wmimagem21121548867.jpg
https://image.webmotors.com.br/_fotos/anunciousados/gigante/2018/201808/20180829/ford-fiesta-1.6-se-sedan-16v-flex-4p-manual-wmimagem21123011467.jpg
https://image.webmotors.com.br/_fotos/anunciousados/gigante/2018/201808/20180829/ford-fiesta-1.6-se-sedan-16v-flex-4p-manual-wmimagem21115804294.jpg
https://image.webmotors.com.br/_fotos/anunciousados/gigante/2018/201808/20180829/ford-fiesta-1.6-se-sedan-16v-flex-4p-manual-wmimagem21130048424.jpg
https://image.webmotors.com.br/_fotos/anunciousados/gigante/2018/201808/20180829/ford-fiesta-1.6-se-sedan-16v-flex-4p-manual-wmimagem21131884398.jpg
https://image.webmotors.com.br/_fotos/anunciousados/gigante/2018/201808/20180829/ford-fiesta-1.6-se-sedan-16v-flex-4p-manual-wmimagem21134327643.jpg
https://image.webmotors.com.br/_fotos/anunciousados/gigante/2018/201808/20180829/ford-fiesta-1.6-se-sedan-16v-flex-4p-manual-wmimagem21135752987.jpg
https://image.webmotors.com.br/_fotos/anunciousados/gigante/2018/201808/20180829/ford-fiesta-1.6-se-sedan-16v-flex-4p-manual-wmimagem21141939272.jpg"
FORD FIESTA,1.5 S HATCH 16V FLEX 4P MANUAL,,Recife (PE),Recife (PE),R$  36.295,Auto Parvi Espinheiro,(81) 4042-2347,2014/2015,42.560,Manual,Gasolina e álcool,Branco,Hatchback,0,,,"https://image.webmotors.com.br/_fotos/anunciousados/gigante/2018/201808/20180823/ford-fiesta-1.5-s-hatch-16v-flex-4p-manual-wmimagem20223454770.jpg
https://image.webmotors.com.br/_fotos/anunciousados/gigante/2018/201808/20180823/ford-fiesta-1.5-s-hatch-16v-flex-4p-manual-wmimagem20230134815.jpg
https://image.webmotors.com.br/_fotos/anunciousados/gigante/2018/201808/20180823/ford-fiesta-1.5-s-hatch-16v-flex-4p-manual-wmimagem20223579271.jpg
https://image.webmotors.com.br/_fotos/anunciousados/gigante/2018/201808/20180823/ford-fiesta-1.5-s-hatch-16v-flex-4p-manual-wmimagem20230220439.jpg
https://image.webmotors.com.br/_fotos/anunciousados/gigante/2018/201808/20180823/ford-fiesta-1.5-s-hatch-16v-flex-4p-manual-wmimagem2022364089.jpg
https://image.webmotors.com.br/_fotos/anunciousados/gigante/2018/201808/20180823/ford-fiesta-1.5-s-hatch-16v-flex-4p-manual-wmimagem20230287593.jpg
https://image.webmotors.com.br/_fotos/anunciousados/gigante/2018/201808/20180823/ford-fiesta-1.5-s-hatch-16v-flex-4p-manual-wmimagem20223708153.jpg
https://image.webmotors.com.br/_fotos/anunciousados/gigante/2018/201808/20180823/ford-fiesta-1.5-s-hatch-16v-flex-4p-manual-wmimagem20230346473.jpg"
FORD KA,1.0 TI-VCT FLEX SE MANUAL,Aceita trocaGarantia de fábricaÚnico dono,Campinas (SP),Campinas (SP),R$  35.899,A2 Veículos,(19) 4042-8400,2018/2018,34.000,Manual,Gasolina e álcool,Branco,Hatchback,2,Airbag  Ar condicionado  Ar quente  CD Player  Desembaçador traseiro  Encosto de cabeça traseiro  Freio ABS  Limpador traseiro  Travas elétricas  Vidros elétricos,"VALOR ANUNCIADO SOMENTE PARA VENDA AVISTA OU FINANCIADO.CARRO NOVO, NOVO,NOVO... BEM CONSERVADO. MELHOR AVALIAÇÃO DO SEU USADO NA TROCA. TROCA COM TROCO, FINANCIA EM ATE 60 X. MELHORES TAXA DE FINANCIAMENTO. VENHA CONFERIR. CONSULTOR DE VENDAS DE INTERNET","https://image.webmotors.com.br/_fotos/anunciousados/gigante/2018/201808/20180814/ford-ka-1.0-tivct-flex-se-manual-wmimagem12572452249.jpg
https://image.webmotors.com.br/_fotos/anunciousados/gigante/2018/201808/20180814/ford-ka-1.0-tivct-flex-se-manual-wmimagem1257404356.jpg
https://image.webmotors.com.br/_fotos/anunciousados/gigante/2018/201808/20180814/ford-ka-1.0-tivct-flex-se-manual-wmimagem12572538873.jpg
https://image.webmotors.com.br/_fotos/anunciousados/gigante/2018/201808/20180814/ford-ka-1.0-tivct-flex-se-manual-wmimagem12574148298.jpg
https://image.webmotors.com.br/_fotos/anunciousados/gigante/2018/201808/20180814/ford-ka-1.0-tivct-flex-se-manual-wmimagem12574187273.jpg
https://image.webmotors.com.br/_fotos/anunciousados/gigante/2018/201808/20180814/ford-ka-1.0-tivct-flex-se-manual-wmimagem12574223713.jpg
https://image.webmotors.com.br/_fotos/anunciousados/gigante/2018/201808/20180814/ford-ka-1.0-tivct-flex-se-manual-wmimagem12572709185.jpg
https://image.webmotors.com.br/_fotos/anunciousados/gigante/2018/201808/20180814/ford-ka-1.0-tivct-flex-se-manual-wmimagem12574318312.jpg"
FORD ECOSPORT,1.6 XLT FREESTYLE 8V FLEX 4P MANUAL,,São Paulo (SP),São Paulo (SP),R$  35.890,evd automoveis,(11) 4420-6602,2012/2012,89.000,Manual,Gasolina e álcool,Preto,Utilitário esportivo,9,Ar condicionado  Ar quente  Direção hidráulica  Travas elétricas  Vidros elétricos,Ficou interessado? Entre em contato para mais informações!,"https://image.webmotors.com.br/_fotos/anunciousados/gigante/2018/201807/20180716/ford-ecosport-1.6-xlt-freestyle-8v-flex-4p-manual-wmimagem11431982267.jpg
https://image.webmotors.com.br/_fotos/anunciousados/gigante/2018/201807/20180716/ford-ecosport-1.6-xlt-freestyle-8v-flex-4p-manual-wmimagem11432001889.jpg
https://image.webmotors.com.br/_fotos/anunciousados/gigante/2018/201807/20180716/ford-ecosport-1.6-xlt-freestyle-8v-flex-4p-manual-wmimagem11432016739.jpg
https://image.webmotors.com.br/_fotos/anunciousados/gigante/2018/201807/20180716/ford-ecosport-1.6-xlt-freestyle-8v-flex-4p-manual-wmimagem11432033425.jpg
https://image.webmotors.com.br/_fotos/anunciousados/gigante/2018/201807/20180716/ford-ecosport-1.6-xlt-freestyle-8v-flex-4p-manual-wmimagem11432048039.jpg
https://image.webmotors.com.br/_fotos/anunciousados/gigante/2018/201807/20180716/ford-ecosport-1.6-xlt-freestyle-8v-flex-4p-manual-wmimagem11432064425.jpg
https://image.webmotors.com.br/_fotos/anunciousados/gigante/2018/201807/20180716/ford-ecosport-1.6-xlt-freestyle-8v-flex-4p-manual-wmimagem11432080727.jpg"
FORD FIESTA,1.6 SE HATCH 16V FLEX 4P MANUAL,Aceita trocaIPVA pagoLicenciadoÚnico dono,São Paulo (SP),São Paulo (SP),R$  35.880,FM Veículos,(11) 4420-5988,2013/2014,68.580,Manual,Gasolina e álcool,Preto,Hatchback,6,Alarme  Ar condicionado  Ar quente  CD Player  Computador de bordo  Desembaçador traseiro  Direção hidráulica  Freio ABS  Limpador traseiro  Retrovisores elétricos  Rodas de liga leve  Travas elétricas  Vidros elétricos,"Ficou interessado? Entre em contato para mais informações! Outros Opcionais: MP3 Player, Pára-choques na cor do veículo, Porta-copos.","https://image.webmotors.com.br/_fotos/anunciousados/gigante/2018/201808/20180817/ford-fiesta-1.6-se-hatch-16v-flex-4p-manual-wmimagem1544446378.jpg
https://image.webmotors.com.br/_fotos/anunciousados/gigante/2018/201808/20180817/ford-fiesta-1.6-se-hatch-16v-flex-4p-manual-wmimagem15444492687.jpg
https://image.webmotors.com.br/_fotos/anunciousados/gigante/2018/201808/20180817/ford-fiesta-1.6-se-hatch-16v-flex-4p-manual-wmimagem15444528043.jpg
https://image.webmotors.com.br/_fotos/anunciousados/gigante/2018/201808/20180817/ford-fiesta-1.6-se-hatch-16v-flex-4p-manual-wmimagem15444550083.jpg
https://image.webmotors.com.br/_fotos/anunciousados/gigante/2018/201808/20180817/ford-fiesta-1.6-se-hatch-16v-flex-4p-manual-wmimagem15445177719.jpg
https://image.webmotors.com.br/_fotos/anunciousados/gigante/2018/201808/20180817/ford-fiesta-1.6-se-hatch-16v-flex-4p-manual-wmimagem15445208471.jpg
https://image.webmotors.com.br/_fotos/anunciousados/gigante/2018/201808/20180817/ford-fiesta-1.6-se-hatch-16v-flex-4p-manual-wmimagem15445236851.jpg
https://image.webmotors.com.br/_fotos/anunciousados/gigante/2018/201808/20180817/ford-fiesta-1.6-se-hatch-16v-flex-4p-manual-wmimagem15445264832.jpg"
FORD KA,1.5 SIGMA FLEX SE MANUAL,Aceita trocaIPVA pagoLicenciadoTodas as revisões feitas pela concessionária,Juiz de Fora (MG),Juiz de Fora (MG),R$  35.900,SELETO AUTOMOVEIS,(32) 3512-6932,2015/2016,39.000,Manual,Gasolina e álcool,Prata,Hatchback,0,Airbag  Alarme  Ar condicionado  Ar quente  CD Player  Computador de bordo  Desembaçador traseiro  Direção hidráulica  Encosto de cabeça traseiro  Freio ABS  Limpador traseiro  Rádio  Travas elétricas  Vidros elétricos,"CARRO MUITÍSSIMO CONSERVADO, UM DOS MAIS VENDIDO NA CATEGORIA, COMPLETINHO, MOTOR 1.5, CARRO PARA CLIENTES CRITERIOSOS E DE EXTREMO BOM GOSTO, VENHA CONFERIR E FAZER UM TEST DRIVE.","https://image.webmotors.com.br/_fotos/anunciousados/gigante/2018/201803/20180322/ford-ka-1.5-se-16v-flex-4p-manual-wmimagem09241891757.jpg
https://image.webmotors.com.br/_fotos/anunciousados/gigante/2018/201803/20180322/ford-ka-1.5-se-16v-flex-4p-manual-wmimagem09241936187.jpg
https://image.webmotors.com.br/_fotos/anunciousados/gigante/2018/201803/20180322/ford-ka-1.5-se-16v-flex-4p-manual-wmimagem09241973078.jpg
https://image.webmotors.com.br/_fotos/anunciousados/gigante/2018/201803/20180322/ford-ka-1.5-se-16v-flex-4p-manual-wmimagem09242022416.jpg
https://image.webmotors.com.br/_fotos/anunciousados/gigante/2018/201803/20180322/ford-ka-1.5-se-16v-flex-4p-manual-wmimagem09242081148.jpg
https://image.webmotors.com.br/_fotos/anunciousados/gigante/2018/201803/20180322/ford-ka-1.5-se-16v-flex-4p-manual-wmimagem09242131569.jpg
https://image.webmotors.com.br/_fotos/anunciousados/gigante/2018/201803/20180322/ford-ka-1.5-se-16v-flex-4p-manual-wmimagem09242172079.jpg
https://image.webmotors.com.br/_fotos/anunciousados/gigante/2018/201803/20180322/ford-ka-1.5-se-16v-flex-4p-manual-wmimagem09242215026.jpg"
FORD KA,1.0 TI-VCT FLEX SE MANUAL,Aceita troca,Belo Horizonte (MG),Belo Horizonte (MG),R$  35.900,Plus Car Gran Via,(31) 4042-4616,2016/2017,32.000,Manual,Gasolina e álcool,Prata,Hatchback,5,Airbag  Ar condicionado  Direção hidráulica  Freio ABS  Travas elétricas  Vidros elétricos,,"https://image.webmotors.com.br/_fotos/anunciousados/gigante/2018/201808/20180827/ford-ka-1.0-tivct-flex-se-manual-wmimagem19413701675.jpg
https://image.webmotors.com.br/_fotos/anunciousados/gigante/2018/201808/20180827/ford-ka-1.0-tivct-flex-se-manual-wmimagem19413798346.jpg
https://image.webmotors.com.br/_fotos/anunciousados/gigante/2018/201808/20180827/ford-ka-1.0-tivct-flex-se-manual-wmimagem19413880855.jpg
https://image.webmotors.com.br/_fotos/anunciousados/gigante/2018/201808/20180827/ford-ka-1.0-tivct-flex-se-manual-wmimagem19413930876.jpg
https://image.webmotors.com.br/_fotos/anunciousados/gigante/2018/201808/20180827/ford-ka-1.0-tivct-flex-se-manual-wmimagem19414005858.jpg
https://image.webmotors.com.br/_fotos/anunciousados/gigante/2018/201808/20180827/ford-ka-1.0-tivct-flex-se-manual-wmimagem19414087279.jpg
https://image.webmotors.com.br/_fotos/anunciousados/gigante/2018/201808/20180827/ford-ka-1.0-tivct-flex-se-manual-wmimagem19414177511.jpg
https://image.webmotors.com.br/_fotos/anunciousados/gigante/2018/201808/20180827/ford-ka-1.0-tivct-flex-se-manual-wmimagem19414233087.jpg"
FORD KA,1.0 TI-VCT FLEX SE MANUAL,Aceita trocaIPVA pagoLicenciadoTodas as revisões feitas pela concessionáriaÚnico dono,Curitiba (PR),Curitiba (PR),R$  35.900,LOCALIZA SEMINOVOS CURITIBA (AVENIDA DAS TORRES),(41) 4042-8533,2017/2018,41.250,Manual,Gasolina e álcool,Preto,Hatchback,3,Airbag  Alarme  Ar condicionado  Ar quente  Banco com regulagem de altura  Computador de bordo  Desembaçador traseiro  Encosto de cabeça traseiro  Freio ABS  Limpador traseiro  Rádio  Travas elétricas  Vidros elétricos  Volante com regulagem de altura,,"https://image.webmotors.com.br/_fotos/anunciousados/gigante/2018/201806/20180621/ford-ka-1.0-se-12v-flex-4p-manual-wmimagem17000256631.jpg
https://image.webmotors.com.br/_fotos/anunciousados/gigante/2018/201806/20180621/ford-ka-1.0-se-12v-flex-4p-manual-wmimagem1700027511.jpg
https://image.webmotors.com.br/_fotos/anunciousados/gigante/2018/201806/20180621/ford-ka-1.0-se-12v-flex-4p-manual-wmimagem17000298825.jpg
https://image.webmotors.com.br/_fotos/anunciousados/gigante/2018/201806/20180621/ford-ka-1.0-se-12v-flex-4p-manual-wmimagem17000332513.jpg
https://image.webmotors.com.br/_fotos/anunciousados/gigante/2018/201806/20180621/ford-ka-1.0-se-12v-flex-4p-manual-wmimagem17000351382.jpg
https://image.webmotors.com.br/_fotos/anunciousados/gigante/2018/201806/20180621/ford-ka-1.0-se-12v-flex-4p-manual-wmimagem17000378562.jpg
https://image.webmotors.com.br/_fotos/anunciousados/gigante/2018/201806/20180621/ford-ka-1.0-se-12v-flex-4p-manual-wmimagem17000397284.jpg
https://image.webmotors.com.br/_fotos/anunciousados/gigante/2018/201806/20180621/ford-ka-1.0-se-12v-flex-4p-manual-wmimagem17000422745.jpg"
FORD FIESTA,1.5 S HATCH 16V FLEX 4P MANUAL,Aceita troca,Maringá (PR),Maringá (PR),R$  36.499,FORD CENTER MARINGA,(44) 3112-2313,2014/2015,94.134,Manual,Gasolina e álcool,Preto,Hatchback,3,Airbag  Alarme  Ar condicionado  Ar quente  CD Player  Direção hidráulica  Freio ABS  Travas elétricas  Vidros elétricos,"A Center MaringÃ¡ é uma loja do Grupo Barigui, que possui mais de 1200 carros usados e seminovos para você. Envie uma proposta e fale com nossos consultores *****","https://image.webmotors.com.br/_fotos/anunciousados/gigante/2018/201807/20180704/ford-fiesta-1.5-s-hatch-16v-flex-4p-manual-wmimagem15344022746.jpg
https://image.webmotors.com.br/_fotos/anunciousados/gigante/2018/201807/20180704/ford-fiesta-1.5-s-hatch-16v-flex-4p-manual-wmimagem15340506014.jpg
https://image.webmotors.com.br/_fotos/anunciousados/gigante/2018/201807/20180704/ford-fiesta-1.5-s-hatch-16v-flex-4p-manual-wmimagem15340571933.jpg
https://image.webmotors.com.br/_fotos/anunciousados/gigante/2018/201807/20180704/ford-fiesta-1.5-s-hatch-16v-flex-4p-manual-wmimagem15340659192.jpg
https://image.webmotors.com.br/_fotos/anunciousados/gigante/2018/201807/20180704/ford-fiesta-1.5-s-hatch-16v-flex-4p-manual-wmimagem15340760367.jpg
https://image.webmotors.com.br/_fotos/anunciousados/gigante/2018/201807/20180704/ford-fiesta-1.5-s-hatch-16v-flex-4p-manual-wmimagem15340834260.jpg
https://image.webmotors.com.br/_fotos/anunciousados/gigante/2018/201807/20180704/ford-fiesta-1.5-s-hatch-16v-flex-4p-manual-wmimagem15340907890.jpg
https://image.webmotors.com.br/_fotos/anunciousados/gigante/2018/201807/20180704/ford-fiesta-1.5-s-hatch-16v-flex-4p-manual-wmimagem15344595835.jpg"
FORD KA,1.0 TI-VCT FLEX S MANUAL,Aceita trocaIPVA pagoLicenciadoÚnico dono,Belo Horizonte (MG),Belo Horizonte (MG),R$  35.900,LOCALIZA SEMINOVOS BH (CRISTIANO MACHADO),(31) 4042-4583,2017/2018,35.252,Manual,Gasolina e álcool,Branco,Hatchback,2,Airbag  Ar condicionado  Desembaçador traseiro  Direção hidráulica  Encosto de cabeça traseiro  Limpador traseiro  Travas elétricas  Vidros elétricos,"O Seminovo mais novo do Brasil está na Localiza Seminovos! Temos o estoque mais diversificado do mercado e muitas vantagens para você voltar para casa com o seminovo mais novo do Brasil, confira! •Preços imbatíveis, as melhores condições de financiamento, entrada facilitada em até 10 vezes sem juros no cartão de crédito; •Carros revisados e com garantia de quilometragem real; •Licenciamento e IPVA do ano totalmente pagos; •Seu usado pode entrar na troca; •Agende já seu test-drive!","https://image.webmotors.com.br/_fotos/anunciousados/gigante/2018/201808/20180827/ford-ka-1.0-tivct-flex-s-manual-wmimagem0909151516.jpg
https://image.webmotors.com.br/_fotos/anunciousados/gigante/2018/201808/20180827/ford-ka-1.0-tivct-flex-s-manual-wmimagem09091563943.jpg
https://image.webmotors.com.br/_fotos/anunciousados/gigante/2018/201808/20180827/ford-ka-1.0-tivct-flex-s-manual-wmimagem09091597462.jpg
https://image.webmotors.com.br/_fotos/anunciousados/gigante/2018/201808/20180827/ford-ka-1.0-tivct-flex-s-manual-wmimagem09091628915.jpg
https://image.webmotors.com.br/_fotos/anunciousados/gigante/2018/201808/20180827/ford-ka-1.0-tivct-flex-s-manual-wmimagem09091658131.jpg
https://image.webmotors.com.br/_fotos/anunciousados/gigante/2018/201808/20180827/ford-ka-1.0-tivct-flex-s-manual-wmimagem09091695922.jpg
https://image.webmotors.com.br/_fotos/anunciousados/gigante/2018/201808/20180827/ford-ka-1.0-tivct-flex-s-manual-wmimagem09091717762.jpg
https://image.webmotors.com.br/_fotos/anunciousados/gigante/2018/201808/20180827/ford-ka-1.0-tivct-flex-s-manual-wmimagem09091748126.jpg"
FORD KA,1.0 TI-VCT FLEX SE MANUAL,Aceita troca,Barueri (SP),Barueri (SP),R$  35.899,AUTOMOVEIS UIRIZ,(11) 4191-3948,2015/2016,54.400,Manual,Gasolina e álcool,Prata,Hatchback,0,Airbag  Alarme  Ar condicionado  Ar quente  Banco com regulagem de altura  CD Player  Computador de bordo  Desembaçador traseiro  Direção hidráulica  Encosto de cabeça traseiro  Limpador traseiro  Rádio  Sensor de estacionamento  Travas elétricas  Vidros elétricos  Volante com regulagem de altura,,"https://image.webmotors.com.br/_fotos/anunciousados/gigante/2018/201808/20180821/ford-ka-1.0-tivct-flex-se-manual-wmimagem13224389228.jpg
https://image.webmotors.com.br/_fotos/anunciousados/gigante/2018/201808/20180821/ford-ka-1.0-tivct-flex-se-manual-wmimagem13224467943.jpg
https://image.webmotors.com.br/_fotos/anunciousados/gigante/2018/201808/20180821/ford-ka-1.0-tivct-flex-se-manual-wmimagem13230893243.jpg
https://image.webmotors.com.br/_fotos/anunciousados/gigante/2018/201808/20180821/ford-ka-1.0-tivct-flex-se-manual-wmimagem13224610011.jpg
https://image.webmotors.com.br/_fotos/anunciousados/gigante/2018/201808/20180821/ford-ka-1.0-tivct-flex-se-manual-wmimagem13231030272.jpg
https://image.webmotors.com.br/_fotos/anunciousados/gigante/2018/201808/20180821/ford-ka-1.0-tivct-flex-se-manual-wmimagem1323109388.jpg
https://image.webmotors.com.br/_fotos/anunciousados/gigante/2018/201808/20180821/ford-ka-1.0-tivct-flex-se-manual-wmimagem1322480742.jpg
https://image.webmotors.com.br/_fotos/anunciousados/gigante/2018/201808/20180821/ford-ka-1.0-tivct-flex-se-manual-wmimagem13224882688.jpg"
